departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,3,116637,470,276,14,0,926,441,386,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,694,1,2016,5,2,F,DU
1,1,32870,149,68,0,0,651,129,98,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,655,1,2016,5,2,F,DU
1,1,38879,160,148,0,0,651,112,94,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,694,1,2016,5,2,F,DU
1,1,32870,149,89,63,0,529,92,71,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,655,1,2016,5,2,F,DU
1,1,34054,126,38,0,0,529,101,81,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,698,1,2016,5,2,F,DU
1,2,77758,310,235,108,0,453,178,141,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,694,1,2016,5,1,F,DU
1,1,49090,180,13,255,0,453,111,77,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,888,1,2016,5,1,F,DU
1,1,61740,234,200,0,0,1671,234,217,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,623,1,2016,5,4,F,DU
1,1,34054,126,92,0,0,615,97,81,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,698,1,2016,5,2,F,DU
1,2,59800,220,181,0,0,501,250,206,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,608,1,2016,5,2,F,DU
1,1,38879,150,128,0,5,1956,274,252,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,694,1,2016,5,4,F,DU
1,1,29900,110,37,26,1064,1214,191,175,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,608,1,2016,5,3,F,DU
1,2,65740,298,242,0,904,1214,446,397,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,655,1,2016,5,3,F,DU
1,1,29900,110,30,0,0,306,71,55,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,608,1,2016,5,1,F,DU
1,1,61740,234,79,362,0,306,72,46,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,623,1,2016,5,1,F,DU
1,1,38879,160,148,0,0,1927,270,253,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,694,1,2016,5,4,F,DU
1,1,40270,160,130,340,2144,2079,300,283,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,614,1,2016,5,5,F,DU
1,1,40770,160,71,0,0,440,80,66,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,614,1,2016,5,1,F,DU
1,0,0,0,0,0,0,374,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,698,1,2016,5,1,F,DU
1,1,34446,126,65,0,0,207,52,35,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,15380,35380,TVC,"Traverse City, MI",US,United States,6,698,1,2016,5,1,F,DU
1,1,32870,149,137,0,0,1008,178,143,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,655,1,2016,5,3,F,DU
1,1,34446,126,122,0,517,1969,286,265,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,698,1,2016,5,4,F,DU
1,1,40570,159,65,0,0,1533,215,194,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11630,31517,FAI,"Fairbanks, AK",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,614,1,2016,5,4,F,DU
1,2,65740,298,216,0,0,331,159,113,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11641,31641,FAY,"Fayetteville, NC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2016,5,1,F,DU
1,1,61740,234,226,0,0,1127,160,139,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,623,1,2016,5,3,F,DU
1,1,34446,126,125,0,0,1127,166,143,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2016,5,3,F,DU
1,1,38879,150,66,13,1978,1069,161,142,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2016,5,3,F,DU
1,1,34446,126,114,620,0,1076,181,159,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,698,1,2016,5,3,F,DU
1,1,34054,126,126,200,0,1487,231,217,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2016,5,3,F,DU
1,1,29900,110,12,98,0,196,50,34,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11775,31775,FSD,"Sioux Falls, SD",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,608,1,2016,5,1,F,DU
1,1,34446,132,120,251,0,1175,161,147,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11884,31884,GEG,"Spokane, WA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2016,5,3,F,DU
1,1,38170,160,66,0,0,352,72,51,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,656,1,2016,5,1,F,DU
1,1,29900,110,56,0,0,774,131,114,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11977,31977,GRB,"Green Bay, WI",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,608,1,2016,5,2,F,DU
1,1,34446,132,42,0,0,252,60,44,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11977,31977,GRB,"Green Bay, WI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2016,5,1,F,DU
1,1,38879,150,126,0,0,640,116,101,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2016,5,2,F,DU
1,1,49090,180,60,0,0,640,121,100,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,888,1,2016,5,2,F,DU
1,1,32870,148,128,0,0,120,47,28,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,655,1,2016,5,1,F,DU
1,3,116637,460,306,0,0,120,127,78,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2016,5,1,F,DU
1,1,41170,160,124,0,0,408,78,65,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2016,5,1,F,DU
1,1,32870,149,101,0,0,1075,174,144,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,655,1,2016,5,3,F,DU
1,1,34446,126,123,0,0,432,94,73,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,698,1,2016,5,1,F,DU
1,1,41370,160,157,13,0,1814,258,232,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,614,1,2016,5,4,F,DU
1,1,32870,149,130,0,0,660,112,93,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,655,1,2016,5,2,F,DU
1,1,34446,126,117,0,0,813,131,118,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2016,5,2,F,DU
1,1,34446,126,118,0,1132,760,126,94,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,698,1,2016,5,2,F,DU
1,1,53160,168,164,179,0,1626,251,221,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,622,1,2016,5,4,F,DU
1,2,77758,310,183,0,0,509,229,177,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2016,5,2,F,DU
1,1,34446,126,110,0,1127,509,109,84,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2016,5,2,F,DU
1,1,38879,150,61,0,0,1069,181,162,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2016,5,3,F,DU
1,1,38879,150,149,0,0,2248,329,301,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,694,1,2016,5,5,F,DU
1,2,99520,368,288,0,0,944,334,261,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,622,1,2016,5,2,F,DU
1,1,38879,150,133,0,29,1089,169,154,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,694,1,2016,5,3,F,DU
1,1,40070,160,156,0,0,1029,202,159,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2016,5,3,F,DU
1,1,49090,180,158,0,0,2454,343,309,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,888,1,2016,5,5,F,DU
1,1,49760,199,67,0,0,94,55,26,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,622,1,2016,5,1,F,DU
1,1,38879,150,139,0,0,1990,285,266,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,694,1,2016,5,4,F,DU
1,1,38879,150,139,50,0,1747,226,203,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2016,5,4,F,DU
1,1,38879,150,146,0,0,2248,291,273,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2016,5,5,F,DU
1,1,49090,180,179,6,0,2248,303,276,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,888,1,2016,5,5,F,DU
1,1,80350,261,145,0,0,368,72,54,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,626,1,2016,5,1,F,DU
1,1,41081,150,145,445,870,1979,260,236,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2016,5,4,F,DU
1,1,49760,199,189,0,0,2342,277,257,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,622,1,2016,5,5,F,DU
1,1,40770,160,153,0,1167,1670,211,186,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,614,1,2016,5,4,F,DU
1,1,34446,132,57,0,0,370,81,59,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,698,1,2016,5,1,F,DU
1,1,29900,110,110,0,0,296,87,52,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12945,32945,LEX,"Lexington, KY",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,608,1,2016,5,1,F,DU
1,1,38879,160,98,7,1332,762,130,105,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2016,5,2,F,DU
1,1,34446,126,122,0,0,292,66,49,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,698,1,2016,5,1,F,DU
1,1,32870,149,29,0,0,660,113,93,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,655,1,2016,5,2,F,DU
1,0,0,0,0,0,0,950,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2016,5,2,F,DU
1,1,49090,180,42,0,0,1020,165,145,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,888,1,2016,5,3,F,DU
1,1,29900,110,101,0,0,1035,168,138,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,608,1,2016,5,3,F,DU
1,1,32870,149,21,0,0,659,133,105,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,655,1,2016,5,2,F,DU
1,1,29900,110,95,0,0,692,109,92,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,608,1,2016,5,2,F,DU
1,2,98180,360,333,655,0,692,215,180,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,888,1,2016,5,2,F,DU
1,1,32870,149,145,200,0,404,77,63,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2016,5,1,F,DU
1,1,38879,150,131,0,0,404,82,61,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2016,5,1,F,DU
1,1,40170,160,159,0,0,1121,158,139,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,614,1,2016,5,3,F,DU
1,1,32870,149,142,0,0,1121,179,155,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,655,1,2016,5,3,F,DU
1,1,38879,150,135,23,0,1121,163,143,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2016,5,3,F,DU
1,1,40770,160,155,0,0,957,157,133,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,614,1,2016,5,2,F,DU
1,1,79850,261,258,3519,0,957,166,139,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,626,1,2016,5,2,F,DU
1,2,99520,368,327,301,0,944,305,255,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,622,1,2016,5,2,F,DU
1,1,49090,180,180,0,0,2218,336,295,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,888,1,2016,5,5,F,DU
1,1,49090,180,177,0,18,1310,197,174,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,888,1,2016,5,3,F,DU
1,1,34446,126,118,0,0,228,97,38,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2016,5,1,F,DU
1,2,80640,320,311,976,0,332,139,103,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13244,33244,MEM,"Memphis, TN",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2016,5,1,F,DU
1,1,32870,149,98,0,0,610,105,84,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13244,33244,MEM,"Memphis, TN",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,655,1,2016,5,2,F,DU
1,1,41081,150,105,0,0,1619,237,213,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13244,33244,MEM,"Memphis, TN",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,694,1,2016,5,4,F,DU
1,0,0,0,0,0,0,594,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,624,1,2016,5,2,F,DU
1,1,38879,150,149,377,551,1089,176,158,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2016,5,3,F,DU
1,1,40170,160,53,0,0,669,113,95,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2016,5,2,F,DU
1,1,38879,160,147,0,0,237,58,39,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2016,5,1,F,DU
1,1,49090,180,153,0,0,237,72,52,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,888,1,2016,5,1,F,DU
1,0,0,0,0,0,0,297,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,608,1,2016,5,1,F,DU
1,3,98610,447,321,0,0,297,201,151,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,655,1,2016,5,1,F,DU
1,2,68500,252,205,0,0,311,134,106,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2016,5,1,F,DU
1,1,32870,149,130,5,0,228,67,46,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,655,1,2016,5,1,F,DU
1,1,34446,132,105,0,0,1013,156,123,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13486,33486,MSO,"Missoula, MT",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2016,5,3,F,DU
1,1,38879,150,143,0,0,981,157,137,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,694,1,2016,5,2,F,DU
1,1,29900,110,100,0,0,907,135,119,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,608,1,2016,5,2,F,DU
1,3,239230,733,550,2612,0,907,440,372,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,626,1,2016,5,2,F,DU
1,1,29900,110,52,0,0,236,59,38,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10408,30408,ATW,"Appleton, WI",US,United States,6,608,1,2016,5,1,F,DU
1,1,38879,150,140,5,0,1142,174,160,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,694,1,2016,5,3,F,DU
1,1,40170,160,153,0,0,931,135,119,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,614,1,2016,5,2,F,DU
1,2,77758,299,271,15,0,931,274,239,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,694,1,2016,5,2,F,DU
1,1,40170,160,149,29,0,680,119,102,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2016,5,2,F,DU
